codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3714-63-LE24;"Mejoramiento Multicacha Ecuela Ercole Bencini ";"I MUNICIPALIDAD DE LOS VILOS";"69.041.500-3";"Educacion";"Caupolicán N°309, Los Vilos";"Los Vilos";"Región de Coquimbo ";"LE";"La Ilustre Municipalidad de Los Vilos, a través de su Departamento de Administración de Educación Municipal y por intermedio de su Unidad de Adquisiciones, convoca mediante el presente documento a la Licitación Pública para el “Mejoramiento Multicancha Escuela Ercole Bencini de Pichidangui”.";2024-12-23T18:00:11.013;2025-01-08T09:00:00;2025-03-17T22:55:18.77;43677219;"CLP";0;0
1057461-4-LP25;"REACTIVOS EXÁMENES HEMATOLÓGICOS GASES Y ORINA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CAUQUENES";"61.606.913-6";"Bienes y Servicios";"Bienes y Servicios";"Cauquenes";"Región del Maule ";"LP";"El Hospital San Juan de Dios de Cauquenes requiere la adquisición de reactivos para la ejecución de exámenes de Hematología, Orina, Gases Sanguíneos, líquidos estériles y VHS, incluyendo la entrega de los equipos necesarios en calidad de préstamo de uso, con el objetivo de garantizar la continuidad operativa del laboratorio clínico y asegurar diagnósticos oportunos y de calidad para los pacientes. Con el fin de mantener la eficiencia en los procesos de análisis clínico y evitar interrupciones que puedan afectar la atención médica, se ha estimado conveniente convocar a la presente licitación. Se invita a participar en este proceso licitatorio a todos los oferentes que cumplan con los requisitos técnicos y administrativos establecidos en las presentes bases.";2025-02-19T17:11:02.507;2025-03-11T15:30:00;2025-03-17T19:19:53.373;;"CLP";0;0
2982-8-LE25;"ROPA DE CAMA Y COLCHONES ALUMNOS CURSOS FORMACIÓN AGENTES POLICIALES 2025 CECAPRO";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"JEFATURA NACIONAL DE EDUCACIÓN Y DOCTRINA (JENAED)";"AVDA. GLADYS MARIN MILLIE N° 5783";"Estación Central";"Región Metropolitana de Santiago";"LE";"Se requiere la adquisición de artículos de ropa de cama y colchones para los Alumnos del Curso de Formación de Agentes Policiales";2025-02-17T11:36:48.643;2025-02-25T17:00:00;2025-03-17T19:14:37.023;57975000;"CLP";0;0
2377-21-L125;"SERVICIO DE RECARGA MANTENCION Y PRUEBAS DE EXTINTORES ANUAL 2025 IDDOC 828965.-";"I MUNICIPALIDAD DE LA FLORIDA";"69.070.700-4";"DEPARTAMENTO DE ADQUISICIONES";"";"";"Región Metropolitana de Santiago";"L1";"CUMPLIMIENTO ART 51, DEL DS 594, LEY 16.744, MANTENCION DE EXTINTORES.-";2025-03-06T17:26:00.81;2025-03-13T13:00:00;2025-03-17T18:26:39.8;3800000;"CLP";0;0
545774-4-LQ25;"CONSTRUCCIÓN ÁREA DEPORTIVA SANTA ROSA";"I MUNICIPALIDAD DE SAN MIGUEL";"69.070.800-0";"Municipalidad de San Miguel-SECPLA";"Gran Avenida 3418, San Miguel";"San Miguel";"Región Metropolitana de Santiago";"LQ";"La Municipalidad de San Miguel invita a participar en la Licitación Pública para la ejecución del proyecto FRIL código BIP 40065523-0, que comprende el mejoramiento Integral del espacio público ubicado en Avenida Santa Rosa esquina Pirámide en territorio cuatro de la Unidad Vecinal 51, incorporando áreas deportivas, máquinas de ejercicios y media cancha de basquetbol pública; en la forma y condiciones que se establecen en las presentes Bases Administrativas y en Especificaciones Técnicas.";2025-01-28T17:50:00;2025-02-20T15:00:00;2025-03-17T18:12:25.1;;"CLP";0;0
2793-44-LE25;"REPARACION DE CUBIERTA LUCARNA Y CIELO";"Municipalidad de Huechuraba";"69.255.400-0";"Municipalidad de Huechuraba";"Premio Nóbel   5555";"Huechuraba";"Región Metropolitana de Santiago";"LE";"LA MUNICIPALIDAD DE HUECHURABA REQUIERE LA CONTRTACIÓN DE SERVICIO DE REPARACION, LUCARNAS Y CIELO PARA NUEVO EDIFICIO DE SEGURIDAD, DEPENDENCIA MUNICIPAL UBICADA EN AV. LAS TORRES 1409, SECTOR INDUSTRIAL EL ROSAL, HUECHURABA.";2025-02-18T18:13:00;2025-02-27T15:05:00;2025-03-17T17:58:37.09;;"CLP";0;0
3191-64-R125;"RECUPERACIÓN PABELLÓN DE TRAUMATOLOGÍA HNV";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.017-1";"HOSPITAL NAVAL ALMIRANTE NEF";"SUBIDA ALESSANDRI S/N";"Viña del Mar";"Región de Valparaíso ";"LE";"SERVICIO DE RECUPERACIÓN DEL PABELLÓN DE TRAUMATOLOGÍA DEL CENTRO QUIRÚRGICO DEL HOSPITAL NAVAL “ALMIRANTE NEF”.";2024-04-30T15:19:24.433;2024-05-13T15:05:00;2025-03-17T17:56:06.82;;"CLP";0;0
2363-1-LE25;"CONTRATO DE SUMINISTRO DE EPP-";"I MUNICIPALIDAD DE PUNTA ARENAS";"69.250.200-0";"CEMENTERIO MUNICIPAL";"AVENIDA BULNES 029";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"Adquisición de elementos de protección e implementos para el personal del Cementerio Municipal Sara Braun, puesto en Av. Bulnes n°029, Punta Arenas";2025-02-25T16:16:43.963;2025-03-07T12:00:00;2025-03-17T17:53:28.207;;"CLP";0;0
4594-4-LP25;"SUMINISTRO DE MEDICAMENTOS PARA FARMACIA COMUNAL";"I MUNICIPALIDAD DE COIHUECO";"69.141.102-8";"Departamento de Salud";"Sargento Aldea / 18 de Septiembre";"Coihueco";"Región del Ñuble";"LP";"ADQUISICIÓN SUMINISTRO MEDICAMENTOS PARA FARMACIA COMUNAL DEPENDIENTE DEL DEPARTAMENTO DE SALUD COIHUECO.  LOS PRODUCTOS DEBEN SER DESPACHADOS A CALLE 18 DE SEPTIEMBRE 1643";2025-01-13T11:37:26.663;2025-02-03T17:00:00;2025-03-17T17:53:09.4;89996494;"CLP";0;0
4563-1-LQ25;"CONTRATACION SERVICIO TRANSPORTE ESCOLAR 2025";"I MUNICIPALIDAD DE GRANEROS";"69.080.300-3";"Depto. de Educación";"Plaza de Armas S/N, Graneros";"Graneros";"Región del Libertador General Bernardo O´Higgins";"LQ";"CONTRATACION SERVICIO TRANSPORTE ESCOLAR 2025";2025-02-20T17:27:00;2025-03-03T16:30:00;2025-03-17T17:49:37.833;155408000;"CLP";0;0
