codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1159-3-L125;"Servicio de toma de muestras de Brucelosis Bovina, SAG Coquimbo";"SERVICIO AGRICOLA Y GANADERO";"61.308.000-7";"SAG - Coquimbo";"Avenida Vicuña Mackenna #627";"Ovalle";"Región de Coquimbo ";"L1";"Contar con los servicios de Toma de Muestra para Brucelosis Bovina en las Provincias de Elqui, Limarí y Choapa Región de Coquimbo, a prestarse por Médico Veterinario que deberá visitar un número determinado de predios, en los cuales deberá tomar las muestras de sangre de los bovinos susceptibles, completar los protocolos de toma de muestras y envío a laboratorio, aplicar los DIIO correspondientes y completar los formularios destinados a recoger la información de la actividad.";2025-03-14T11:47:10.023;2025-03-24T21:30:00;2025-04-14T15:28:00;5940000;"CLP";0;0
2311-49-L125;"COMPRA MEDICAMENTOS DROGUERÍA";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Dirección Comunal de Salud";"INDEPENDENCIA 1926 MOLINA LADO PDI";"Molina";"Región del Maule ";"L1";"COMPRA MEDICAMENTOS DROGUERÍA REFERENTE: NICOLE ACUÑA";2025-03-19T18:45:32.203;2025-03-24T20:42:00;2025-04-01T20:42:00;;"CLP";0;0
2708-5-L125;"EQUIPOS AUDIVISUALES PARA IMPLEMENTACION PARA USO EN COBERTURA PRENSA";"MUNICIPALIDAD DE OVALLE";"69.040.700-0";"Municipalidad de Ovalle - imoadq";"ARIZTIA PONIENTE N°7 OVALLE";"Ovalle";"Región de Coquimbo ";"L1";"EQUIPOS AUDIVISUALES PARA IMPLEMENTACION PARA USO EN COBERTURA PRENSA, VALOR CON FLETE INCLUIDO, O.INTERNA N°53-55 GABINETE ALCALDIA. D.EXENTO PUBLICACION N°979 17/03/2025";2025-03-18T09:39:31.23;2025-03-24T20:16:00;2025-04-14T20:16:00;;"CLP";0;0
2311-36-L125;"COMPRA MEDICAMENTOS DROGUERÍA";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Dirección Comunal de Salud";"INDEPENDENCIA 1926 MOLINA LADO PDI";"Molina";"Región del Maule ";"L1";"COMPRA MEDICAMENTOS DROGUERÍA referente: QF. NICOLE ACUÑA";2025-03-19T16:20:23.457;2025-03-24T20:10:00;2025-04-01T20:10:00;;"CLP";0;0
2311-39-L125;"COMPRA MEDICAMENTOS DROGUERÍA";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Dirección Comunal de Salud";"INDEPENDENCIA 1926 MOLINA LADO PDI";"Molina";"Región del Maule ";"L1";"COMPRA MEDICAMENTOS DROGUERÍA REFERENTE:NICOLE ACUÑA";2025-03-19T16:21:24.57;2025-03-24T20:05:00;2025-04-01T20:05:00;;"CLP";0;0
5482-27-LE25;"“ADQUISICIÓN DE CÁMARAS CORPORALES Y SERVICIO DE SOFTWARE DE ADMINISTRACIÓN PARA LA MUNICIPALIDAD DE ÑUÑOA”";"I MUNICIPALIDAD DE NUNOA";"69.070.500-1";"SECPLANUNOA";"";"";"Región Metropolitana de Santiago";"LE";"La Municipalidad de Ñuñoa requiere contratar la “ADQUISICIÓN DE CÁMARAS CORPORALES Y SERVICIO DE SOFTWARE DE ADMINISTRACIÓN PARA LA MUNICIPALIDAD DE ÑUÑOA”, con la finalidad de enfrentar las situaciones de gran complejidad que aquejan al personal de la Dirección de Seguridad Pública.";2025-03-11T17:58:00;2025-03-24T20:00:00;2025-03-28T20:00:00;;"CLP";0;0
1350-5-LP25;"SERVICIO REPARACIÓN Y MANTENCIÓN EDIFICIOS";"SERVICIO DE REGISTRO CIVIL E IDENTIFICACION";"61.002.013-5";"Dirección Regional VI Región, Lib.B. OHiggins";"Calle Cáceres # 189, 2do piso";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"El Servicio de Registro Civil e Identificación de la Región del Libertador General Bernardo O´Higgins, en adelante el SERVICIO, por medio del presente acto administrativo llama a Licitación Pública para la contratación del “SERVICIO DE SUMINISTRO DE REPARACIÓN Y MANTENCIÓN DE EDIFICIOS, INMUEBLES PROPIOS E INMUEBLES EN ARRIENDO Y COMODATO, EQUIPAMIENTO EN GENERAL Y OTROS DEL SERVICIO DE REGISTRO CIVIL E IDENTIFICACIÓN DEL LA REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS”. El objetivo de la presente licitación es contar con el servicio reparación y mantención de edificios, cuyo servicio estará descrito en las especificaciones técnicas para las siguientes oficinas: N°	Comuna	Dirección 1	CODEGUA	Avda. O’Higgins  376, Recinto Municipal 2	COINCO	Avda. Libertador Bernardo O’Higgins  265 3	COLTAUCO	Calle concejal Raúl Ascanio Marín  68 4	CHÉPICA	Manuel Montt  101 5	CHIMBARONGO	Javiera Carrera Esquina Blanco Encalada 6	DOÑIHUE	Doctor Sanhueza SN°, Recinto Municipal 7	GRANEROS	Salvador Gutiérrez  171 8	LA ESTRELLA	Bernardo O’Higgins SN° 9	LAS CABRAS	John Kennedy  376 10	LITUECHE	Avda. Obispo Larraín SN° Ex Biblioteca Municipal 11	LOLOL	Los Aromos  65 12	MACHALI	Arturo Prat  60 13	MALLOA	Avda. Bernardo O’Higgins 101 14	MARCHIGÜE	Libertad  490, Recinto Municipal 15	NANCAGUA	Diego de Almagro  490, Carretera I-90 16	NAVIDAD	Plaza General Bonilla  24, Recinto Municipal 17	OLIVAR	Calle La Unión  592, Gultro Olivar 18	PAREDONES	Avda. Dr. Moore  15 19	PERALILLO	Caupolicán  399 20	PEUMO	Carmen  33, Recinto Municipal 21	PICHIDEGUA	Avda. Independencia  525, Recinto Municipal 22	PICHILEMU	Calle José Joaquín Pérez  496 23	PUMANQUE	Luis Barahona  120, Recinto Municipal 24	PLACILLA	Oscar Gajardo  2250 25	QUINTA DE TILCOCO	Avda. Gabriel Castro  406 26	RANCAGUA	Cáceres  189, 1er piso 27	RENGO	Calle Urriola  50, 2do piso, Recinto Municipal 28	REQUÍNOA	Avda. El Abra  142-H, Población El Esfuerzo 29	SAN FCO. DE MOSTAZAL	Calle Luco  10 30	SAN FERNANDO	Calle Cardenal Caro  530, 2do piso 31	SAN VICENTE DE T.T.	Walker Martínez  134 32	SANTA CRUZ	Alberto Edward  415 33	SUBOFICINA HOSPITAL RANCAGUA	Alameda Bernardo O’Higgins  3095, Edificio Hospital Regional 34	SUBOFICINA MALL PLAZA AMÉRICA RANCAGUA	Centro Comercial Plaza América SPA-Avda. Einstein  290, 2do piso, Local 202 35	DIRECCIÓN REGIONAL	Calle Cáceres  189, 2do piso, Rancagua 36	EL MANZANO	Carretera H-66, Kms. 18 sn, Las Cabras BODEGAS N°	Comuna	Dirección	Superficie útil oficina m2 1	DIRECCIÓN REGIONAL	Calle Cáceres  189, Rancagua	Sin información 2	MACHALI	Arturo Prat  60	Sin información 3	QUINTA DE TILCOCO	Avda. Gabriel Castro  406	Sin información 4	NANCAGUA	Diego de Almagro  490, Carretera I-90	Sin información El servicio que se licita debe incluir todos los gastos asociados para su correcta ejecución, según se establece en las ESPECIFICACIONES TÉCNICAS, de las presentes bases de licitación pública. Durante la vigencia del contrato, el cual corresponde a un periodo de 24 meses, o hasta el consumo de los recursos asignados disponibles, lo que ocurra primero, todo esto de acuerdo con la disponibilidad presupuestaria.  Este proceso se realizará a través del Sistema de Información de la Dirección Nacional de Compras y Contratación Pública [https:www.mercadopublico.cl], de acuerdo con lo establecido sobre la materia, en la Ley N°19.886, su Reglamento y Ley N°21.634, de 2023, todos del Ministerio de Hacienda, que regulan las condiciones, normas y políticas de uso del portal. Las Bases Administrativas y Especificaciones Técnicas, sus modificaciones, aclaraciones y otros documentos integrantes de las mismas están disponibles en forma gratuita en el Sistema de Información de Compras Públicas [https:www.mercadopublico.cl], no pudiendo cobrar por ellas a los interesados en participar en el proceso. El Servicio de Registro Civil e Identificación de la Región del Libertador General Bernardo O´Higgins, invita a los proveedores inscritos en [https:www.mercadopublico.cl] a participar en la presente Licitación Pública, y a suscribir un contrato por la contratación del “SERVICIO DE SUMINISTRO DE REPARACIÓN Y MANTENCIÓN DE EDIFICIOS, INMUEBLES PROPIOS E INMUEBLES EN ARRIENDO Y COMODATO, EQUIPAMIENTO EN GENERAL Y OTROS DEL SERVICIO DE REGISTRO CIVIL E IDENTIFICACIÓN DEL LA REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS”, según las especificaciones técnicas establecidas en las presentes bases de licitación.";2025-03-04T16:29:47.143;2025-03-24T20:00:00;2025-04-15T20:00:00;72000000;"CLP";0;0
612-7-LQ25;"Análisis de Dioxinas Furanos y PCB´s";"SERVICIO AGRICOLA Y GANADERO";"61.308.000-7";"Servicio Agricola y Ganadero (SAG central)";"Paseo Bulnes 140";"Santiago";"Región Metropolitana de Santiago";"LQ";"El objetivo de esta licitación es disponer de Análisis de Dioxinas, Furanos y PCB´s para tejido animal, productos pecuarios y alimentos para animales, a través de la técnica de cromatografía de masas de alta resolución, realizados por laboratorios autorizados por el Servicio con resolución vigente";2025-02-24T16:18:17.29;2025-03-24T20:00:00;2025-10-02T18:00:00;;"CLP";0;0
509876-3-LE25;"MATERIAL BILBIOGRÁFICO REGIÓN DE LOS RÍOS";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"Coord. Bibliotecas Publicas Región de  Los Ríos";"Calle O'Higgins N° 262 de Valdivia";"Valdivia";"Región de Los Ríos";"LE";"La Coordinación Regional de Bibliotecas Públicas Región de Los Ríos, dependiente del Servicio Nacional del Patrimonio Cultural (en adelante también el “Servicio” o el “Serpat”), licita públicamente el servicio de “MATERIAL BIBLIOGRÁFICO REGIÓN DE LOS RÍOS”, para cuyo efecto invita a personas naturales y jurídicas del rubro a formular ofertas conforme a lo dispuesto en las presentes Bases Administrativas y Técnicas.";2025-03-14T15:28:08.72;2025-03-24T19:59:00;2025-04-14T15:30:00;;"CLP";0;0
4284-21-LP25;"ESTUDIO HIDROGEOLÓGICO COMUNA DE CUNCO";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"LP";"ESTUDIO HIDROGEOLÓGICO COMUNA DE CUNCO";2025-03-04T10:52:26.687;2025-03-24T19:58:00;2025-04-10T15:11:00;77112000;"CLP";0;0
