codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2735-281-LP24;"TECNOLOGÍAS SERVICIOS DE RISIDUOS LO BARNECHEA";"I MUNICIPALIDAD LO BARNECHEA";"69.255.200-8";"Municipalidad de lo Barnechea - Adquisiciones - Consistorial";"El Rodeo N° 12.777";"Lo Barnechea";"Región Metropolitana de Santiago";"LP";"En razond e lo establecido en el artículo artículo 3 letra f  de de la ley Nº18.695, se ha diseñado un piloto en virtud del cual se implememten nuevas tecnologias de medicion que permitan obtener información confiable para una mejor gestión de residuos y posteriormente optimizar rutas en los próximos contratos que suscriba esta entidad licitante.  Servicios requeridos: Sistema Identificador de Contenedor de RSD y Reciclaje, que permita que los contenedores al momento de la recolección sean identificados y pesados en el liffter del camión recolector. Sensores de Alerta Llenado de Residuos para Contenedores Soterrados, para 7 puntos. Sensores para el camión del servicio “Barrido Mecanizado Limpieza de Calles”. Estos serán monitoreados y controlados a través de un software de gestión de flotas, plataforma web común que indique la operación y funcionamiento de cada uno de ellos, de acuerdo con las exigencias establecidas en las presentes bases técnicas";2024-10-30T15:40:00;2024-11-26T15:30:00;2025-03-03T23:59:00;;"CLF";0;0
1057547-625-LE24;"SERVICIOS DE ADMINISTRACIÓN MÓVILES PARA USUARIO";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"SERVICIOS DE ADMINISTRACIÓN DE MÓVILES PARA USUARIOS DEL HOSPITAL BASE VALDIVIA";2024-12-03T09:26:00;2024-12-13T19:01:00;2025-03-03T19:59:00;1;"CLP";0;0
937232-8-LE25;"SERVICIO DE MANTENIMIENTO CORRECTIVO CHILLER 2";"CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA";"61.980.620-4";"Centro de Referencia de Salud Hospital Provincia Cordillera";"Eyzaguirre 2061";"Puente Alto";"Región Metropolitana de Santiago";"LE";"Con el fin de mantener en servicio los activos y sistemas de la instalación, requiere el Servicio de mantenimiento correctivo con suministro e instalación de repuestos para circuito N°1 de enfriadora de Chiller N°2 de acuerdo a la necesidad, para poder operar en su totalidad, correctamente y con normalidad el sistema de enfriamiento de agua para el sistema de climatización de la instalación en recintos clínicos y administrativos, considerando el alto impacto que tiene para la prestación de servicios e infraestructura por parte de CRS HPC";2025-02-18T11:57:22.097;2025-02-28T18:00:00;2025-03-03T19:00:00;25500000;"CLP";0;0
3326-5-LE25;"ADQUISICIÓN DE DOS 2 CAMIONETAS PARA LA SECCIÓN HIGIENE AMBIENTAL ANIMAL Y CONTROL DE VECTORES V.3 DEL DEPARTAMENTO FOMENTO EQUINO L.4 CON CARGO AL FONDO ROTATIVO DE ABASTECIMIENTO F.O.R.A SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE DOS (2) CAMIONETAS PARA LA SECCIÓN HIGIENE AMBIENTAL ANIMAL Y CONTROL DE VECTORES (V.3), DEL DEPARTAMENTO FOMENTO EQUINO L.4, CON CARGO AL FONDO ROTATIVO DE ABASTECIMIENTO (F.O.R.A), SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";2025-02-04T12:46:35.387;2025-02-18T15:25:00;2025-03-03T18:22:07.833;51600000;"CLP";0;0
1068829-17-O124;"RUTINARIA, VARIAS RUTAS, PUNILLA PONIENTE, ÑUBLE ";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - DR Ñuble - Licitación Obra";"No hay dirección de Unidad de Compra disponible";"";"Región del Ñuble";"O1";"CONSERVACIÓN RUTINARIA, VARIAS RUTAS DE LA PROVINCIA DE PUNILLA PONIENTE, REGIÓN DE ÑUBLE, AÑO 2024.";2024-06-03T10:31:32.907;2024-06-19T10:00:00;2025-03-03T18:06:37.137;;"CLP";0;0
619133-189-LE24;"MANT. PREVENTIVO-CORRECTIVO GRUPO ELECTROGENO";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “SERVICIO DE MANTENCION PREVENTIVA GRUPO ELECTRÓGENO” del Hospital San Camilo,  ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2024-12-30T12:58:00;2025-01-10T15:34:00;2025-03-03T18:06:32.317;;"CLP";0;0
2069-215-LE24;"CGM MANTE PREV Y CORREC CÁMARA MORTUA Y CARRO ELEV";"SERVICIO DE SALUD METROPOLITANO SUR HOSP";"61.608.101-2";"HOSPITAL BARROS LUCO TRUDEAU";"Gran Avenida 3204";"San Miguel";"Región Metropolitana de Santiago";"LE";"El Hospital Barros Luco Trudeau, como Establecimiento Autogestionado en Red, desempeña funciones asistenciales ambulatorias, hospitalarias y de urgencia, haciendo uso de diversos equipos. Estos equipos son fundamentales para el desarrollo eficiente de las funciones asistenciales del hospital. En virtud de lo anterior, se busca contratar el Servicio de Mantenimiento Preventivo y Correctivo para sus cámaras de refrigeración mortuorias y su correspondiente carro elevadore de cadáveres. Este servicio deberá cumplir con las condiciones estipuladas en las bases de la licitación y seguir las recomendaciones del fabricante. El objetivo es garantizar el óptimo funcionamiento de los equipos, contribuir a la seguridad tanto del paciente como del personal, y prolongar la vida útil de los equipos. Los equipos sujetos a este servicio se detallan en el cuadro siguiente:";2024-11-25T11:51:00;2024-12-06T18:00:00;2025-03-03T18:00:00;46000000;"CLP";0;0
3016-9-LE25;"SERVICIO DE TELEFONÍA CELULAR Y BANDA ANCHA MÓVIL PARA LA ILUSTRE MUNICIPALIDAD DE LOLOL";"I MUNICIPALIDAD DE LOLOL";"69.090.500-0";"ADQUISICIONES";"LOS AROMOS  85";"Lolol";"Región del Libertador General Bernardo O´Higgins";"LE";"CONTAR CON SERVICIO DE TELEFONÍA CELULAR Y BANDA ANCHA MÓVIL PARA LA ILUSTRE MUNICIPALIDAD DE LOLOL";2025-02-13T16:37:42.77;2025-02-24T17:00:00;2025-03-03T18:00:00;26400000;"CLP";0;0
1799-6-L125;"SERVICIO DE ATENCION MEDICA ESPECIALIZADA EN EL AREA DE COLUMNA";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región del Libertador Bernardo OHiggins";"O´CARROL #452, RANCAGUA CENTRO";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"SEGUN LAS BASES ADMINISTRATIVAS Y TECNICAS SE REQUIERE CONTRATAR EL SERVICIO DE ATENCION ESPECIALIZADA DE COLUMNA PARA LOS BENEFICIARIOS DEL PROGRAMA DE SERVICIOS MEDICOS DE JUNAEB  PARA LOS AÑOS 2025 Y 2026. Son beneficiarios del Programa  SSMM, que hayan sido pesquisados en años anteriores por un médico traumatólogo y cumplan con las siguientes condiciones para ser derivados, en el caso de Escoliosis curvas superiores a 20° y en Dorso curvo o cifosis con curvas superiores a 55°.";2025-01-24T15:56:57.177;2025-02-11T15:00:00;2025-03-03T17:55:30.623;5881372;"CLP";0;0
1068829-16-O124;"RUTINARIA, VARIAS RUTAS, PUNILLA ORIENTE, ÑUBLE ";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - DR Ñuble - Licitación Obra";"No hay dirección de Unidad de Compra disponible";"";"Región del Ñuble";"O1";"CONSERVACIÓN RUTINARIA, VARIAS RUTAS DE LA PROVINCIA DE PUNILLA ORIENTE, REGIÓN DE ÑUBLE, AÑO 2024.";2024-06-03T10:21:13.597;2024-06-19T08:00:00;2025-03-03T17:43:58.023;;"CLP";0;0
